Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3
Vault,2019,99,Movie,United States,English,5.5,2028,Action,Crime,Drama
Eliza Graves,2014,112,Movie,United States,English,6.8,52809,Drama,Horror,Thriller
Joahamyeon Ullineun,2019,50,TV Show,South Korea,Korean,7.1,3488,Comedy,Drama,Romance
Winx Club,2004,25,TV Show,Italy,English,6.1,4586,Action,Adventure,Animation
Degrassi: Next Class,2016,30,TV Show,Canada,English,6.9,2798,Drama,Romance,
Father of the Year,2018,94,Movie,United States,English,5.2,10420,Comedy,,
Naked,2017,96,Movie,United States,English,5.4,17954,Comedy,Fantasy,Romance
The Daily Life of the Immortal King,2020,\N,TV Show,China,Chinese,7.7,294,Adventure,Animation,
Charming,2018,85,Movie,Canada,English,5.6,3057,Adventure,Animation,Comedy
Blue Jay,2016,80,Movie,United States,English,7.3,15424,Drama,Romance,
The Debt Collector,2018,95,Movie,United Kingdom,English,5.8,6386,Action,Comedy,
Pets United,2019,89,Movie,Germany,English,3.8,2090,Adventure,Animation,Comedy
Into the Forest,2015,101,Movie,Canada,English,5.8,19645,Drama,Thriller,
Message from the King,2016,102,Movie,United Kingdom,English,6.4,14755,Action,Crime,Drama
City of Tiny Lights,2016,110,Movie,United Kingdom,English,5.5,2111,Crime,Drama,Mystery
Rebecka Martinsson,2017,45,TV Show,Sweden,Swedish,7.2,2291,Crime,Drama,Mystery
Le Petit Prince,2015,108,Movie,France,English,7.7,58043,Adventure,Animation,Drama
Creep 2,2017,78,Movie,United States,English,6.5,21167,Crime,Drama,Horror
The Open House,2018,94,Movie,Canada,English,3.2,31999,Horror,Thriller,
The Spectacular Spider-Man,2008,23,TV Show,United States,English,8.2,11081,Action,Adventure,Animation
La Mante,2017,52,TV Show,France,French,7.4,11870,Crime,Drama,Thriller
OtherLife,2017,96,Movie,Australia,English,6.3,14687,Crime,Drama,Mystery
Sierra Burgess Is a Loser,2018,105,Movie,United States,English,5.8,36118,Comedy,Drama,Romance
Jugar con Fuego,2019,\N,TV Show,United States,Spanish,5.9,727,Drama,,
Mercy Black,2019,88,Movie,United States,English,4.9,2974,Horror,Mystery,Thriller
After Porn Ends 2,2017,90,Movie,United States,English,5.5,2465,Documentary,,
W - Du gaeui segye,2016,60,TV Show,South Korea,Korean,8.1,7200,Drama,Fantasy,Romance
The Scorpion King 3: Battle for Redemption,2012,105,Movie,United States,English,3.7,8059,Action,Adventure,Fantasy
Fast & Furious Spy Racers,2019,23,TV Show,United States,English,5.5,1070,Action,Animation,Crime
Rojst,2018,50,TV Show,Poland,Polish,6.9,2857,Crime,Drama,Thriller
Kengan Ashura,2019,24,TV Show,United States,English,8.0,3617,Action,Animation,
Kung Fury,2015,31,Movie,Sweden,English,8.0,56903,Action,Comedy,Fantasy
D-Tox,2002,96,Movie,Germany,English,5.3,25276,Crime,Thriller,
Icarus,2017,120,Movie,United States,English,7.9,41879,Documentary,Sport,
Bard of Blood,2019,45,TV Show,India,Hindi,6.9,9194,Action,Adventure,Drama
Le Bazar de la Charité,2019,48,TV Show,France,French,7.7,3561,Drama,History,
Dumbo,1941,64,Movie,United States,English,7.2,122008,Adventure,Animation,Drama
Sanyangeui sigan,2020,134,Movie,South Korea,Korean,6.3,4247,Action,Crime,Drama
Bulbbul,2020,94,Movie,India,Hindi,6.6,10108,Drama,Horror,Mystery
Queer Eye,2018,45,TV Show,United States,English,8.5,15807,Reality-TV,,
Unsolved,2018,60,TV Show,United States,English,7.9,6887,Biography,Crime,
Acrimony,2018,120,Movie,United States,English,5.8,8123,Thriller,,
3Below: Tales of Arcadia,2018,24,TV Show,United States,English,7.7,4707,Action,Adventure,Animation
Inside Man: Most Wanted,2019,105,Movie,United States,English,5.6,3294,Action,Crime,Thriller
Why Did You Kill Me?,2021,83,Movie,United States,Spanish,5.6,3093,Crime,Documentary,
True Memoirs of an International Assassin,2016,98,Movie,United States,English,5.9,21168,Action,Comedy,Crime
The Machine,2013,91,Movie,United Kingdom,English,6.1,30310,Action,Drama,Sci-Fi
The Last Czars,2019,45,TV Show,United States,English,7.3,6758,Documentary,Drama,History
Kaguyahime no monogatari,2013,137,Movie,Japan,Japanese,8.0,40717,Adventure,Animation,Drama
The Bureau of Magical Things,2018,25,TV Show,Australia,English,6.7,986,Fantasy,Mystery,
Boss,2011,56,TV Show,United States,English,8.1,17162,Crime,Drama,
Yeh Meri Family,2018,30,TV Show,India,Hindi,9.1,21366,Comedy,Drama,Family
Sergio,2020,118,Movie,United States,English,6.1,8668,Biography,Drama,History
Nakitai watashi wa neko o kaburu,2020,104,Movie,Japan,Japanese,6.7,6477,Adventure,Animation,Family
The Painted Veil,2006,125,Movie,China,English,7.5,89788,Drama,Romance,
World Without End,2012,374,TV Show,Canada,English,7.0,8177,Drama,History,Romance
Chewing Gum,2015,23,TV Show,United Kingdom,English,7.7,8059,Comedy,,
Tabula Rasa,2017,60,TV Show,Belgium,Dutch,8.0,8931,Drama,Horror,Thriller
Hoops,2020,25,TV Show,United States,English,6.0,4650,Animation,Comedy,Sport
Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,76,Movie,Japan,German,7.6,11097,Action,Adventure,Animation
Watership Down,2018,204,TV Show,United Kingdom,English,7.2,5480,Action,Adventure,Animation
Batman: The Movie,1966,105,Movie,United States,English,6.5,30231,Adventure,Comedy,Crime
The Dawn Wall,2017,100,Movie,Austria,English,8.1,16359,Biography,Documentary,Sport
Znaki,2018,\N,TV Show,Poland,Polish,6.2,1228,Crime,Thriller,
The Coldest Game,2019,102,Movie,Poland,English,6.2,9142,History,Sport,Thriller
Yip Man 3,2015,105,Movie,China,Cantonese,7.1,50898,Action,Biography,Drama
Chef's Table,2015,50,TV Show,United States,English,8.5,13888,Documentary,,
Dynasty Warriors,2021,117,Movie,Hong Kong,Cantonese,4.7,250,Action,,
Perdida,2020,50,TV Show,Spain,Spanish,7.2,1911,Crime,Drama,Mystery
The Real Housewives of Atlanta,2008,44,TV Show,United States,English,4.3,3344,Reality-TV,,
Roped,2020,91,Movie,United States,English,5.4,1081,Drama,Romance,
Gantz: O,2016,95,Movie,Japan,Japanese,7.1,13216,Action,Animation,Drama
13 Geboden,2017,46,TV Show,Belgium,Turkish,7.0,2040,Crime,Mystery,Thriller
Hating Peter Tatchell,2021,91,Movie,Australia,English,7.5,244,Documentary,,
Zoe,2018,104,Movie,United States,English,6.1,7976,Romance,Sci-Fi,
The Get Down,2016,52,TV Show,United States,English,8.3,21325,Drama,Music,Musical
Owari no serafu,2015,24,TV Show,Japan,Japanese,7.5,4001,Action,Adventure,Animation
Aterrados,2017,87,Movie,Argentina,Spanish,6.5,12566,Horror,,
The Windsors,2016,30,TV Show,United Kingdom,English,7.1,2313,Comedy,,
I Am the Pretty Thing That Lives in the House,2016,89,Movie,Canada,English,4.6,13486,Drama,Horror,Mystery
Zero Chill,2021,\N,TV Show,United Kingdom,English,5.7,1017,Comedy,Drama,Family
Roohi,2021,134,Movie,India,Hindi,4.3,6357,Comedy,Horror,
David Attenborough: A Life on Our Planet,2020,83,Movie,United Kingdom,English,9.0,27666,Biography,Documentary,
Extremely Loud & Incredibly Close,2011,129,Movie,United States,English,6.9,98692,Adventure,Drama,Mystery
The Hour,2011,60,TV Show,United Kingdom,English,8.0,9635,Drama,,
Christmas in the Wild,2019,85,Movie,United States,English,6.1,12753,Comedy,Drama,Romance
Elvis Presley: The Searcher,2018,205,Movie,United States,English,7.7,1721,Biography,Documentary,Music
Moesha,1996,30,TV Show,United States,English,5.8,3352,Comedy,Drama,Family
The Repair Shop,2017,30,TV Show,United Kingdom,English,8.7,1041,Documentary,Reality-TV,
Naissance des pieuvres,2007,85,Movie,France,French,6.7,10572,Drama,Romance,
Self Made: Inspired by the Life of Madam C.J. Walker,2020,191,TV Show,United States,English,7.3,9922,Biography,Drama,History
Club de Cuervos,2015,40,TV Show,Mexico,Spanish,8.2,5092,Comedy,Drama,
J'ai perdu mon corps,2019,81,Movie,France,French,7.6,28249,Animation,Drama,Fantasy
Kon-Tiki,2012,118,Movie,United Kingdom,Norwegian,7.2,46823,Adventure,Biography,Drama
Laggies,2014,99,Movie,United States,English,6.4,42428,Comedy,Drama,Romance
The Paradise,2012,60,TV Show,United Kingdom,English,7.7,10743,Drama,,
Reality Z,2020,30,TV Show,Brazil,Portuguese,5.4,2086,Comedy,Horror,
Yummy,2019,88,Movie,Belgium,Dutch,5.9,4047,Action,Comedy,Horror
Carmen Sandiego,2019,22,TV Show,United States,English,7.9,4602,Action,Adventure,Animation
Between,2015,60,TV Show,Canada,English,6.0,8481,Drama,Mystery,Sci-Fi
El bar,2017,102,Movie,Spain,Spanish,6.3,24009,Comedy,Horror,Thriller
Flowers,2016,30,TV Show,United Kingdom,English,8.2,4566,Comedy,Drama,
Final Girl,2015,84,Movie,Canada,English,4.7,15098,Horror,Thriller,
Comedians in Cars Getting Coffee,2012,20,TV Show,United States,English,8.1,11314,Animation,Comedy,Family
Get Even,2020,28,TV Show,United Kingdom,English,6.5,1718,Crime,Drama,Thriller
The Debt Collector 2,2020,97,Movie,United States,English,5.8,3412,Action,Comedy,
Romaenseuneun Byulchaekboorok,2019,62,TV Show,South Korea,Korean,8.1,3490,Romance,,
Malang - Unleash the Madness,2020,135,Movie,India,Hindi,6.5,8943,Action,Crime,Drama
Riaru onigokko,2015,85,Movie,Japan,Japanese,6.1,5855,Action,Drama,Fantasy
Zheng tu,2020,110,Movie,China,Mandarin,6.1,3346,Action,Adventure,Fantasy
Nailed It!,2018,33,TV Show,United States,English,7.4,4016,Reality-TV,,
The Platform,2020,45,TV Show,United Arab Emirates,Arabic,7.0,213,Drama,,
Life in Colour,2021,59,TV Show,Australia,English,8.3,1781,Documentary,,
A United Kingdom,2016,111,Movie,Czech Republic,Tswana,6.9,15104,Biography,Drama,History
PJ Masks,2015,24,TV Show,France,French,5.5,973,Action,Adventure,Animation
"Berlin, I Love You",2019,120,Movie,Germany,English,4.6,2719,Drama,Romance,
50M2,2021,45,TV Show,Turkey,Turkish,7.0,4424,Comedy,Drama,Thriller
Beirut,2018,110,Movie,United States,English,6.5,19759,Action,Crime,Drama
The Night Before,2015,101,Movie,United States,English,6.4,67952,Comedy,Fantasy,
Serebryanye konki,2020,130,Movie,Russia,Russian,6.6,437,Adventure,Drama,Family
Alhambeura Goongjeonui Chooeok,2018,60,TV Show,South Korea,Korean,7.8,4155,Drama,Romance,Sci-Fi
King Cobra,2016,91,Movie,United States,English,5.6,8438,Crime,Drama,
Mersal,2017,172,Movie,India,Tamil,7.8,29684,Action,Thriller,
Lazzaro felice,2018,128,Movie,Italy,Italian,7.5,16206,Drama,Fantasy,
A Man for All Seasons,1966,120,Movie,United Kingdom,English,7.7,32194,Biography,Drama,History
Little Evil,2017,94,Movie,United States,English,5.7,19510,Comedy,Horror,
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,96,Movie,China,English,6.1,18293,Action,Adventure,Drama
Il legame,2020,93,Movie,Italy,Italian,4.7,3011,Drama,Horror,Thriller
Under the Shadow,2016,84,Movie,United Kingdom,Persian,6.9,25227,Drama,Fantasy,Horror
Yangguang puzhao,2019,156,Movie,Taiwan,Mandarin,7.6,6153,Crime,Drama,
Murder Among the Mormons,2021,160,TV Show,United States,English,7.0,4511,Crime,Documentary,History
6 Years,2015,79,Movie,United States,English,5.6,11914,Drama,Romance,
A Suitable Boy,2020,60,TV Show,United Kingdom,English,5.7,4402,Drama,Romance,
Tallulah,2016,111,Movie,United States,English,6.7,18987,Comedy,Drama,Romance
Premium Rush,2012,91,Movie,United States,English,6.5,110979,Action,Crime,Thriller
Creeped Out,2017,30,TV Show,United Kingdom,English,6.6,1500,Drama,Family,Fantasy
Extracurricular,2020,50,TV Show,South Korea,Korean,7.7,3289,Crime,Drama,
Kill Me Three Times,2014,90,Movie,United States,English,5.9,21812,Action,Comedy,Crime
Steins;Gate 0,2018,30,TV Show,Japan,Japanese,8.4,6215,Animation,Drama,Mystery
Zero,2021,27,TV Show,Italy,Italian,5.6,913,Action,Comedy,Drama
The Hurricane Heist,2018,103,Movie,United Kingdom,American Sign Language,5.1,19495,Action,Adventure,Crime
Mugen no jûnin,2017,140,Movie,Japan,Japanese,6.8,15930,Action,Drama,Fantasy
Berserk: Ougon jidai-hen III - Kourin,2013,110,Movie,Japan,Japanese,7.9,8791,Action,Adventure,Animation
A California Christmas,2020,106,Movie,United States,English,5.8,6793,Comedy,Drama,Romance
The Eddy,2020,\N,TV Show,United Kingdom,French,7.2,2561,Drama,Musical,
All Together Now,2020,92,Movie,United States,English,6.5,3357,Drama,,
Medical Police,2020,242,TV Show,United States,English,6.0,3656,Comedy,,
Eitin Eogein,2020,70,TV Show,South Korea,Korean,8.3,885,Comedy,Fantasy,Romance
Bombay Begums,2021,50,TV Show,India,Hindi,4.9,3456,Drama,,
Age of Samurai: Battle for Japan,2021,\N,TV Show,United States,Korean,7.4,2975,Action,Adventure,Documentary
Killerman,2019,112,Movie,United States,English,5.3,3728,Action,Crime,Thriller
Kahaani,2012,122,Movie,India,Hindi,8.1,58997,Mystery,Thriller,
Looking Glass,2018,103,Movie,Canada,English,4.6,6005,Mystery,Thriller,
Love/Hate,2010,51,TV Show,Ireland,English,8.5,6273,Crime,Drama,
Last Breath,2019,90,Movie,United Kingdom,English,7.7,4374,Documentary,,
Dolly Parton's Heartstrings,2019,62,TV Show,United States,English,7.6,1863,Comedy,Drama,Music
Sharknado 4: The 4th Awakens,2016,95,Movie,United States,English,3.9,7584,Action,Adventure,Comedy
Selva trágica,2020,96,Movie,Mexico,Spanish,5.9,203,Drama,Mystery,
Fun Mom Dinner,2017,81,Movie,United States,English,5.3,5087,Comedy,,
Jusqu'au déclin,2020,83,Movie,Canada,French,5.9,7620,Action,Thriller,
SKY Castle,2018,75,TV Show,South Korea,Korean,8.7,1933,Drama,Mystery,
Thumbelina,1994,86,Movie,Ireland,English,6.3,15817,Animation,Family,Fantasy
Kal Hee,1991,118,Movie,Japan,Japanese,7.6,28409,Animation,Drama,Romance
Sanglyusahoe,2018,120,Movie,South Korea,Korean,5.5,750,Drama,,
Girl,2018,105,Movie,Netherlands,French,7.1,12889,Drama,,
Dirty Money,2018,60,TV Show,United States,English,8.1,8205,Crime,Documentary,
El fotógrafo de Mauthausen,2018,110,Movie,Spain,Spanish,6.7,9046,Biography,Drama,History
Meel patthar,2020,98,Movie,India,Hindi,6.6,403,Drama,,
The Christmas Chronicles: Part Two,2020,112,Movie,United States,English,6.0,24065,Adventure,Comedy,Family
Conversations with a Killer: The Ted Bundy Tapes,2019,236,TV Show,United States,English,7.8,25133,Biography,Crime,Documentary
Stree,2018,128,Movie,India,Hindi,7.6,29824,Comedy,Horror,
Sweet Virginia,2017,93,Movie,Canada,English,6.2,8999,Action,Drama,Thriller
Fire with Fire,2012,97,Movie,United States,English,5.6,25505,Action,Thriller,
Life Unexpected,2010,60,TV Show,United States,English,7.5,13947,Drama,,
House of the Rising Sun,2011,90,Movie,United States,English,4.4,3367,Action,Crime,Drama
The Princess Switch: Switched Again,2020,96,Movie,United States,English,5.4,8108,Comedy,Drama,Family
The Jurassic Games,2018,86,Movie,United States,English,3.8,2369,Action,Horror,Sci-Fi
Teströl és lélekröl,2017,116,Movie,Hungary,Hungarian,7.6,25061,Drama,Fantasy,Mystery
De nærmeste,2015,106,Movie,Norway,Norwegian,5.6,1139,Drama,,
Grand Designs,1999,50,TV Show,United Kingdom,English,8.5,2768,Documentary,,
iBoy,2017,90,Movie,United Kingdom,English,6.0,21275,Action,Crime,Sci-Fi
Greatest Events of WWII in Colour,2019,50,TV Show,United Kingdom,English,8.7,6564,Documentary,History,War
Life's Too Short,2011,30,TV Show,United Kingdom,English,7.5,14746,Comedy,,
Pine Gap,2018,360,TV Show,Australia,English,7.2,4001,Drama,Mystery,Thriller
Haters Back Off!,2016,30,TV Show,United States,English,6.0,6871,Comedy,Drama,Family
The Good Cop,2018,60,TV Show,United States,English,7.0,5060,Comedy,Crime,Drama
Winchester '73,1950,92,Movie,United States,English,7.6,17152,Action,Drama,Western
Ask the StoryBots,2016,24,TV Show,United States,English,8.4,721,Adventure,Animation,Comedy
Balle perdue,2020,92,Movie,France,French,6.2,7952,Action,Crime,Thriller
The Other Side of the Wind,2018,122,Movie,France,English,6.8,6577,Drama,,
S.W.A.T.: Firefight,2011,89,Movie,United States,English,5.3,9653,Action,Crime,Thriller
Celeste & Jesse Forever,2012,92,Movie,United States,English,6.6,30116,Comedy,Drama,Romance
Unicorn Store,2017,92,Movie,United States,English,5.5,18013,Comedy,Drama,Fantasy
Dry Martina,2018,95,Movie,Chile,Spanish,5.8,802,Comedy,Drama,
Love Jacked,2018,100,Movie,Canada,English,5.8,1654,Comedy,Romance,
Man Like Mobeen,2017,21,TV Show,United Kingdom,English,8.0,1868,Comedy,,
Alien Warfare,2019,88,Movie,United States,English,2.6,3082,Action,Sci-Fi,
Ibeon Saengeun Cheoeumira,2017,70,TV Show,South Korea,Korean,8.1,2990,Comedy,Drama,Romance
Yakuza and the Family,2020,136,Movie,Japan,Japanese,6.9,255,Crime,Drama,
Down a Dark Hall,2018,96,Movie,United States,English,5.1,11779,Drama,Fantasy,Horror
Somebody Feed Phil,2018,60,TV Show,United States,English,8.2,3782,Documentary,,
Rattlesnake,2019,85,Movie,United States,English,4.6,7837,Drama,Horror,Mystery
Doshinamnyeoui Sarangbeob,2020,30,TV Show,South Korea,Korean,7.8,1251,Drama,Romance,
Family Business,2019,\N,TV Show,France,French,7.4,2586,Comedy,,
The Flemish Bandits,2018,45,TV Show,Belgium,Dutch,6.8,2040,Adventure,Drama,History
Boiseu,2017,60,TV Show,South Korea,Korean,7.7,1367,Action,Crime,Mystery
The Neighbor,2016,87,Movie,United Kingdom,English,5.8,7280,Crime,Horror,Thriller
Il processo,2019,52,TV Show,Italy,Italian,7.0,2466,Crime,,
Irul,2021,91,Movie,India,Malayalam,5.8,2400,Mystery,Thriller,
Spooks: The Greater Good,2015,104,Movie,United Kingdom,English,6.2,21717,Action,Drama,Thriller
Champions,2018,30,TV Show,United States,English,6.1,3278,Comedy,,
Dérapages,2020,52,TV Show,France,French,7.1,3236,Drama,Thriller,
My Babysitter's a Vampire,2011,22,TV Show,Canada,English,7.0,3878,Action,Comedy,Fantasy
GTO,1999,24,TV Show,Japan,Japanese,8.5,7385,Animation,Comedy,Drama
The World of the Married,2020,80,TV Show,South Korea,Korean,8.0,1736,Drama,Romance,
"Bom Dia, Verônica",2020,49,TV Show,Brazil,Portuguese,7.7,2733,Crime,Drama,Mystery
Wszyscy moi przyjaciele nie zyja,2020,96,Movie,Poland,Polish,5.8,4787,Comedy,Crime,Drama
Slugterra,2012,22,TV Show,Canada,English,6.4,1133,Action,Animation,Comedy
Crip Camp,2020,106,Movie,United States,English,7.7,6150,Documentary,,
Just Say Yes,2021,97,Movie,Netherlands,Dutch,4.5,1523,Comedy,Romance,
Eungyo,2012,129,Movie,South Korea,Korean,6.7,1818,Drama,Romance,
Small Crimes,2017,95,Movie,United States,English,5.8,7160,Crime,Drama,Thriller
Irreplaceable You,2018,96,Movie,United States,English,6.4,8558,Comedy,Drama,Romance
Tell Me Who I Am,2019,86,Movie,United Kingdom,English,7.6,11867,Documentary,Drama,Mystery
Zui quan,1978,111,Movie,Hong Kong,Mandarin,7.5,37598,Action,Comedy,
Ugly,2013,128,Movie,India,Hindi,8.0,20689,Crime,Drama,Mystery
Trigun,1998,24,TV Show,Japan,Tagalog,8.3,19740,Action,Adventure,Animation
Curon,2020,\N,TV Show,Italy,Italian,5.8,3466,Drama,Fantasy,Horror
Passing,2021,98,Movie,United Kingdom,English,7.1,182,Drama,,
Explained,2018,18,TV Show,United States,English,8.1,7227,Documentary,,
Mongol,2007,126,Movie,Russia,Mongolian,7.2,45112,Action,Biography,Drama
Toc Toc,2017,90,Movie,Spain,Spanish,6.8,15835,Comedy,,
I Still See You,2018,98,Movie,United States,English,5.8,8802,Fantasy,Horror,Sci-Fi
She's Gotta Have It,2017,30,TV Show,United States,English,6.7,4216,Comedy,,
La catedral del mar,2018,55,TV Show,Spain,Spanish,7.5,3425,Drama,History,
Navy Seals vs. Zombies,2015,97,Movie,United States,English,3.3,2010,Action,Horror,
"Welcome to Demon-School, Iruma-kun",2019,23,TV Show,Japan,Japanese,7.7,751,Animation,Comedy,Drama
Jeffrey Epstein: Filthy Rich,2020,227,TV Show,United States,English,7.1,19328,Crime,Documentary,
Pee-wee's Big Holiday,2016,90,Movie,United States,English,6.1,7438,Comedy,Family,
Scissor Seven,2018,13,TV Show,China,Mandarin,8.2,1421,Action,Animation,
Little Things,2016,16,TV Show,India,English,8.3,4783,Comedy,Romance,
Paddleton,2019,89,Movie,United States,English,7.2,12030,Comedy,Drama,
If Anything Happens I Love You,2020,13,Movie,United States,None,7.8,12462,Animation,Drama,Short
Banana Split,2018,88,Movie,United States,English,6.2,2653,Comedy,,
Waffles + Mochi,2021,\N,TV Show,United States,English,7.7,311,Family,,
Damascus Cover,2017,93,Movie,United Kingdom,Arabic,5.2,2494,Thriller,,
The Name Engraved in Your Heart,2020,118,Movie,Taiwan,Mandarin,7.3,3993,Drama,Romance,
Ssawooja Gwishina,2016,60,TV Show,South Korea,Korean,7.7,1821,Comedy,Fantasy,Romance
Ala Vaikunthapurramuloo,2020,163,Movie,India,Telugu,7.3,9479,Action,Comedy,Drama
Satsuriku no Tenshi,2018,24,TV Show,Japan,Japanese,6.4,1294,Adventure,Animation,Horror
L'uomo senza gravità,2019,107,Movie,Italy,Italian,6.3,2189,Comedy,Drama,Fantasy
Mirai no Mirai,2018,98,Movie,Japan,Japanese,7.0,13278,Adventure,Animation,Drama
100 días para enamorarnos,2020,\N,TV Show,United States,Spanish,6.9,608,Comedy,,
Jui kuen II,1994,102,Movie,Hong Kong,Cantonese,7.6,43609,Action,Comedy,
Demain tout commence,2016,118,Movie,France,French,7.4,24298,Comedy,Drama,
Masum,2017,60,TV Show,Turkey,Turkish,8.4,16521,Crime,Drama,Mystery
Hwayugi,2017,75,TV Show,South Korea,Korean,8.1,3462,Comedy,Fantasy,Horror
Kidnapping Stella,2019,89,Movie,Germany,German,4.8,5382,Crime,Thriller,
Middle School: The Worst Years of My Life,2016,92,Movie,United States,English,6.1,8064,Animation,Comedy,Family
Enrico Piaggio: Vespa,2019,102,Movie,Italy,Italian,6.9,2139,Biography,Drama,Romance
The Hard Way,2019,92,Movie,United States,English,4.8,2771,Action,,
Ofrenda a la tormenta,2020,139,Movie,Spain,Spanish,6.2,5269,Crime,Thriller,
The Keepers,2017,436,TV Show,United States,English,8.1,19309,Crime,Documentary,Mystery
Taineun Jiokida,2019,60,TV Show,South Korea,Korean,7.9,2217,Crime,Horror,Mystery
Teoneol,2017,60,TV Show,South Korea,Korean,8.3,2052,Crime,Fantasy,Thriller
Luna Nera,2020,43,TV Show,Italy,Italian,5.6,2443,Drama,Fantasy,
Pieles,2017,77,Movie,Spain,Spanish,6.2,5079,Comedy,Drama,Fantasy
The Duchess,2020,30,TV Show,United Kingdom,English,6.8,4469,Comedy,Drama,
Other People,2016,97,Movie,United States,English,6.8,10285,Comedy,Drama,
Lady Driver,2020,104,Movie,United States,English,5.9,1055,Sport,,
Wheel of Fortune,1983,30,TV Show,United States,English,6.7,2739,Family,Game-Show,
Coffee & Kareem,2020,88,Movie,United States,English,5.1,12250,Action,Comedy,Crime
Isi & Ossi,2020,113,Movie,Germany,German,6.4,6981,Comedy,Romance,
Much Loved,2015,104,Movie,France,Arabic,6.2,2465,Drama,,
Yeokdoyojeong Gim Bokju,2016,60,TV Show,South Korea,Korean,8.4,5620,Comedy,Romance,
Wolfblood,2012,30,TV Show,United Kingdom,English,7.6,3264,Family,Fantasy,
Fi,2017,60,TV Show,Turkey,Turkish,7.8,9598,Drama,Romance,
Death Warrant,1990,89,Movie,United States,English,5.7,17644,Action,Crime,Mystery
Ergo Proxy,2006,25,TV Show,Japan,Japanese,8.0,12871,Action,Adventure,Animation
Dude,2018,97,Movie,United States,English,5.1,6491,Comedy,Drama,
Honeymoon,2014,87,Movie,United States,English,5.7,24534,Drama,Fantasy,Horror
Yankee,2019,40,TV Show,Mexico,Spanish,5.9,533,Drama,,
The Big Show Show,2020,\N,TV Show,United States,English,6.4,2056,Comedy,,
Jue di tao wang,2016,107,Movie,China,Mandarin,5.7,19669,Action,Adventure,Comedy
Dime Cuándo Tú,2020,95,Movie,Mexico,Spanish,5.8,658,Comedy,,
Drinking Buddies,2013,90,Movie,United States,English,6.1,56484,Comedy,Drama,Romance
Clarence,2013,23,TV Show,United States,English,6.6,7467,Adventure,Animation,Comedy
Ashes of Love,2018,45,TV Show,China,Mandarin,8.4,1509,Comedy,Fantasy,Romance
Mortel,2019,40,TV Show,France,French,6.6,895,Crime,Drama,Fantasy
Frequency,2016,42,TV Show,United States,English,7.5,12938,Drama,Fantasy,Mystery
Legado en los huesos,2019,121,Movie,Spain,Spanish,6.3,7631,Crime,Thriller,
Skjelvet,2018,106,Movie,Norway,Norwegian,6.2,10313,Action,Drama,Thriller
Seulgirowun Gamppangsaenghwal,2017,90,TV Show,South Korea,Korean,8.4,1979,Comedy,Drama,
Little Britain,2003,29,TV Show,United Kingdom,English,7.6,22359,Comedy,,
Arifureta Shokugyou de Sekai Saikyou,2019,23,TV Show,Japan,Japanese,6.9,1438,Action,Adventure,Animation
B: The Beginning,2018,25,TV Show,Japan,Japanese,7.2,4155,Action,Animation,Crime
Leve Boerenliefde,2013,97,Movie,Netherlands,Dutch,4.7,402,Comedy,Romance,
Benji,2018,87,Movie,United Arab Emirates,English,6.3,4080,Crime,Drama,Family
Heisei tanuki gassen ponpoko,1994,119,Movie,Japan,Japanese,7.3,26540,Animation,Comedy,Drama
The Last Legion,2007,101,Movie,United Kingdom,English,5.4,34498,Action,Adventure,War
Pan-dola,2016,136,Movie,South Korea,Korean,6.7,6301,Action,Drama,Thriller
Grenseland,2017,60,TV Show,Norway,Norwegian,6.8,3405,Crime,Drama,Thriller
"Oh, Ramona!",2019,109,Movie,Romania,English,4.9,8183,Comedy,Romance,
Cinderellawa Ne Myungui Gisa,2016,60,TV Show,South Korea,Korean,7.3,2849,Comedy,Romance,
Les affamés,2017,104,Movie,Canada,French,5.9,8441,Action,Adventure,Drama
Ghoul,2018,45,TV Show,India,Hindi,7.1,12839,Drama,Fantasy,Horror
Marlon,2017,22,TV Show,United States,English,7.1,3635,Comedy,,
When Heroes Fly,2018,45,TV Show,Israel,Spanish,7.2,2585,Action,Drama,
Mahô shôjo Madoka magika: Puella Magi Madoka Magica,2011,24,TV Show,Japan,Japanese,8.3,7864,Animation,Drama,Fantasy
Kuzu no honkai,2017,22,TV Show,Japan,Japanese,6.9,1358,Animation,Drama,Romance
Green Eggs and Ham,2019,26,TV Show,United Kingdom,English,8.2,1939,Adventure,Animation,Comedy
Akelarre,2020,92,Movie,Spain,Spanish,6.3,3375,Adventure,Drama,History
Flight 7500,2014,80,Movie,Japan,English,4.8,15189,Drama,Family,Horror
The Octonauts,2010,11,TV Show,United States,English,7.6,851,Animation,,
Afro Samurai,2007,26,TV Show,United States,English,7.7,15402,Action,Adventure,Animation
Jamtara: Sabka Number Ayega,2020,29,TV Show,India,Hindi,7.3,4871,Crime,,
College Romance,2018,30,TV Show,India,Hindi,8.9,23556,Comedy,Drama,Romance
Evil Genius: The True Story of America's Most Diabolical Bank Heist,2018,192,TV Show,United States,English,7.5,24606,Crime,Documentary,
American Son,2019,90,Movie,United States,English,5.8,6441,Drama,,
Rosario Tijeras,2016,43,TV Show,Mexico,Spanish,6.2,212,Action,Crime,Drama
Power Rangers Ninja Steel,2017,21,TV Show,United States,English,6.0,722,Action,Adventure,Drama
