title,startYear,runtime,type,orign_country,language,rating,numVotes,Genre1,Genre2,Genre3
After Porn Ends 2,2017.0,90,movie,United States,English,5.5,2465.0,Documentary,,
W - Du gaeui segye,2016.0,60,tvShow,South Korea,Korean,8.1,7200.0,Drama,Fantasy,Romance
The Scorpion King 3: Battle for Redemption,2012.0,105,movie,United States,English,3.7,8059.0,Action,Adventure,Fantasy
Fast & Furious Spy Racers,2019.0,23,tvShow,United States,English,5.5,1070.0,Action,Animation,Crime
Rojst,2018.0,50,tvShow,Poland,Polish,6.9,2857.0,Crime,Drama,Thriller
Kengan Ashura,2019.0,24,tvShow,United States,English,8.0,3617.0,Action,Animation,
Kung Fury,2015.0,31,movie,Sweden,English,8.0,56903.0,Action,Comedy,Fantasy
D-Tox,2002.0,96,movie,Germany,English,5.3,25276.0,Crime,Thriller,
Icarus,2017.0,120,movie,United States,English,7.9,41879.0,Documentary,Sport,
Bard of Blood,2019.0,45,tvShow,India,Hindi,6.9,9194.0,Action,Adventure,Drama
Le Bazar de la Charité,2019.0,48,tvShow,France,French,7.7,3561.0,Drama,History,
Dumbo,1941.0,64,movie,United States,English,7.2,122008.0,Adventure,Animation,Drama
Sanyangeui sigan,2020.0,134,movie,South Korea,Korean,6.3,4247.0,Action,Crime,Drama
Bulbbul,2020.0,94,movie,India,Hindi,6.6,10108.0,Drama,Horror,Mystery
Queer Eye,2018.0,45,tvShow,United States,English,8.5,15807.0,Reality-TV,,
Unsolved,2018.0,60,tvShow,United States,English,7.9,6887.0,Biography,Crime,
Acrimony,2018.0,120,movie,United States,English,5.8,8123.0,Thriller,,
3Below: Tales of Arcadia,2018.0,24,tvShow,United States,English,7.7,4707.0,Action,Adventure,Animation
Inside Man: Most Wanted,2019.0,105,movie,United States,English,5.6,3294.0,Action,Crime,Thriller
Why Did You Kill Me?,2021.0,83,movie,United States,Spanish,5.6,3093.0,Crime,Documentary,
True Memoirs of an International Assassin,2016.0,98,movie,United States,English,5.9,21168.0,Action,Comedy,Crime
The Machine,2013.0,91,movie,United Kingdom,English,6.1,30310.0,Action,Drama,Sci-Fi
The Last Czars,2019.0,45,tvShow,United States,English,7.3,6758.0,Documentary,Drama,History
Kaguyahime no monogatari,2013.0,137,movie,Japan,Japanese,8.0,40717.0,Adventure,Animation,Drama
The Bureau of Magical Things,2018.0,25,tvShow,Australia,English,6.7,986.0,Fantasy,Mystery,
Boss,2011.0,56,tvShow,United States,English,8.1,17162.0,Crime,Drama,
Yeh Meri Family,2018.0,30,tvShow,India,Hindi,9.1,21366.0,Comedy,Drama,Family
Sergio,2020.0,118,movie,United States,English,6.1,8668.0,Biography,Drama,History
Nakitai watashi wa neko o kaburu,2020.0,104,movie,Japan,Japanese,6.7,6477.0,Adventure,Animation,Family
The Painted Veil,2006.0,125,movie,China,English,7.5,89788.0,Drama,Romance,
World Without End,2012.0,374,tvShow,Canada,English,7.0,8177.0,Drama,History,Romance
Chewing Gum,2015.0,23,tvShow,United Kingdom,English,7.7,8059.0,Comedy,,
Tabula Rasa,2017.0,60,tvShow,Belgium,Dutch,8.0,8931.0,Drama,Horror,Thriller
Hoops,2020.0,25,tvShow,United States,English,6.0,4650.0,Animation,Comedy,Sport
Berserk: Ougon Jidai-hen I - Haou no Tamago,2012.0,76,movie,Japan,German,7.6,11097.0,Action,Adventure,Animation
Watership Down,2018.0,204,tvShow,United Kingdom,English,7.2,5480.0,Action,Adventure,Animation
Batman: The Movie,1966.0,105,movie,United States,English,6.5,30231.0,Adventure,Comedy,Crime
The Dawn Wall,2017.0,100,movie,Austria,English,8.1,16359.0,Biography,Documentary,Sport
Znaki,2018.0,\N,tvShow,Poland,Polish,6.2,1228.0,Crime,Thriller,
The Coldest Game,2019.0,102,movie,Poland,English,6.2,9142.0,History,Sport,Thriller
Yip Man 3,2015.0,105,movie,China,Cantonese,7.1,50898.0,Action,Biography,Drama
Chef's Table,2015.0,50,tvShow,United States,English,8.5,13888.0,Documentary,,
Dynasty Warriors,2021.0,117,movie,Hong Kong,Cantonese,4.7,250.0,Action,,
Perdida,2020.0,50,tvShow,Spain,Spanish,7.2,1911.0,Crime,Drama,Mystery
The Real Housewives of Atlanta,2008.0,44,tvShow,United States,English,4.3,3344.0,Reality-TV,,
Roped,2020.0,91,movie,United States,English,5.4,1081.0,Drama,Romance,
Gantz: O,2016.0,95,movie,Japan,Japanese,7.1,13216.0,Action,Animation,Drama
13 Geboden,2017.0,46,tvShow,Belgium,Turkish,7.0,2040.0,Crime,Mystery,Thriller
Hating Peter Tatchell,2021.0,91,movie,Australia,English,7.5,244.0,Documentary,,
Zoe,2018.0,104,movie,United States,English,6.1,7976.0,Romance,Sci-Fi,
The Get Down,2016.0,52,tvShow,United States,English,8.3,21325.0,Drama,Music,Musical
Owari no serafu,2015.0,24,tvShow,Japan,Japanese,7.5,4001.0,Action,Adventure,Animation
Aterrados,2017.0,87,movie,Argentina,Spanish,6.5,12566.0,Horror,,
The Windsors,2016.0,30,tvShow,United Kingdom,English,7.1,2313.0,Comedy,,
I Am the Pretty Thing That Lives in the House,2016.0,89,movie,Canada,English,4.6,13486.0,Drama,Horror,Mystery
Zero Chill,2021.0,\N,tvShow,United Kingdom,English,5.7,1017.0,Comedy,Drama,Family
Roohi,2021.0,134,movie,India,Hindi,4.3,6357.0,Comedy,Horror,
David Attenborough: A Life on Our Planet,2020.0,83,movie,United Kingdom,English,9.0,27666.0,Biography,Documentary,
Extremely Loud & Incredibly Close,2011.0,129,movie,United States,English,6.9,98692.0,Adventure,Drama,Mystery
The Hour,2011.0,60,tvShow,United Kingdom,English,8.0,9635.0,Drama,,
Christmas in the Wild,2019.0,85,movie,United States,English,6.1,12753.0,Comedy,Drama,Romance
Elvis Presley: The Searcher,2018.0,205,movie,United States,English,7.7,1721.0,Biography,Documentary,Music
Moesha,1996.0,30,tvShow,United States,English,5.8,3352.0,Comedy,Drama,Family
The Repair Shop,2017.0,30,tvShow,United Kingdom,English,8.7,1041.0,Documentary,Reality-TV,
Naissance des pieuvres,2007.0,85,movie,France,French,6.7,10572.0,Drama,Romance,
Self Made: Inspired by the Life of Madam C.J. Walker,2020.0,191,tvShow,United States,English,7.3,9922.0,Biography,Drama,History
Club de Cuervos,2015.0,40,tvShow,Mexico,Spanish,8.2,5092.0,Comedy,Drama,
J'ai perdu mon corps,2019.0,81,movie,France,French,7.6,28249.0,Animation,Drama,Fantasy
Kon-Tiki,2012.0,118,movie,United Kingdom,Norwegian,7.2,46823.0,Adventure,Biography,Drama
Laggies,2014.0,99,movie,United States,English,6.4,42428.0,Comedy,Drama,Romance
The Paradise,2012.0,60,tvShow,United Kingdom,English,7.7,10743.0,Drama,,
Reality Z,2020.0,30,tvShow,Brazil,Portuguese,5.4,2086.0,Comedy,Horror,
Yummy,2019.0,88,movie,Belgium,Dutch,5.9,4047.0,Action,Comedy,Horror
Carmen Sandiego,2019.0,22,tvShow,United States,English,7.9,4602.0,Action,Adventure,Animation
Between,2015.0,60,tvShow,Canada,English,6.0,8481.0,Drama,Mystery,Sci-Fi
El bar,2017.0,102,movie,Spain,Spanish,6.3,24009.0,Comedy,Horror,Thriller
Flowers,2016.0,30,tvShow,United Kingdom,English,8.2,4566.0,Comedy,Drama,
Final Girl,2015.0,84,movie,Canada,English,4.7,15098.0,Horror,Thriller,
Comedians in Cars Getting Coffee,2012.0,20,tvShow,United States,English,8.1,11314.0,Animation,Comedy,Family
Get Even,2020.0,28,tvShow,United Kingdom,English,6.5,1718.0,Crime,Drama,Thriller
The Debt Collector 2,2020.0,97,movie,United States,English,5.8,3412.0,Action,Comedy,
Romaenseuneun Byulchaekboorok,2019.0,62,tvShow,South Korea,Korean,8.1,3490.0,Romance,,
Malang - Unleash the Madness,2020.0,135,movie,India,Hindi,6.5,8943.0,Action,Crime,Drama
Riaru onigokko,2015.0,85,movie,Japan,Japanese,6.1,5855.0,Action,Drama,Fantasy
Zheng tu,2020.0,110,movie,China,Mandarin,6.1,3346.0,Action,Adventure,Fantasy
Nailed It!,2018.0,33,tvShow,United States,English,7.4,4016.0,Reality-TV,,
The Platform,2020.0,45,tvShow,United Arab Emirates,Arabic,7.0,213.0,Drama,,
Life in Colour,2021.0,59,tvShow,Australia,English,8.3,1781.0,Documentary,,
A United Kingdom,2016.0,111,movie,Czech Republic,Tswana,6.9,15104.0,Biography,Drama,History
PJ Masks,2015.0,24,tvShow,France,French,5.5,973.0,Action,Adventure,Animation
"Berlin, I Love You",2019.0,120,movie,Germany,English,4.6,2719.0,Drama,Romance,
50M2,2021.0,45,tvShow,Turkey,Turkish,7.0,4424.0,Comedy,Drama,Thriller
Beirut,2018.0,110,movie,United States,English,6.5,19759.0,Action,Crime,Drama
The Night Before,2015.0,101,movie,United States,English,6.4,67952.0,Comedy,Fantasy,
Serebryanye konki,2020.0,130,movie,Russia,Russian,6.6,437.0,Adventure,Drama,Family
Alhambeura Goongjeonui Chooeok,2018.0,60,tvShow,South Korea,Korean,7.8,4155.0,Drama,Romance,Sci-Fi
King Cobra,2016.0,91,movie,United States,English,5.6,8438.0,Crime,Drama,
Mersal,2017.0,172,movie,India,Tamil,7.8,29684.0,Action,Thriller,
Lazzaro felice,2018.0,128,movie,Italy,Italian,7.5,16206.0,Drama,Fantasy,
A Man for All Seasons,1966.0,120,movie,United Kingdom,English,7.7,32194.0,Biography,Drama,History
Little Evil,2017.0,94,movie,United States,English,5.7,19510.0,Comedy,Horror,
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016.0,96,movie,China,English,6.1,18293.0,Action,Adventure,Drama
Il legame,2020.0,93,movie,Italy,Italian,4.7,3011.0,Drama,Horror,Thriller
Under the Shadow,2016.0,84,movie,United Kingdom,Persian,6.9,25227.0,Drama,Fantasy,Horror
Yangguang puzhao,2019.0,156,movie,Taiwan,Mandarin,7.6,6153.0,Crime,Drama,
Murder Among the Mormons,2021.0,160,tvShow,United States,English,7.0,4511.0,Crime,Documentary,History
6 Years,2015.0,79,movie,United States,English,5.6,11914.0,Drama,Romance,
A Suitable Boy,2020.0,60,tvShow,United Kingdom,English,5.7,4402.0,Drama,Romance,
Tallulah,2016.0,111,movie,United States,English,6.7,18987.0,Comedy,Drama,Romance
Premium Rush,2012.0,91,movie,United States,English,6.5,110979.0,Action,Crime,Thriller
Creeped Out,2017.0,30,tvShow,United Kingdom,English,6.6,1500.0,Drama,Family,Fantasy
Extracurricular,2020.0,50,tvShow,South Korea,Korean,7.7,3289.0,Crime,Drama,
Kill Me Three Times,2014.0,90,movie,United States,English,5.9,21812.0,Action,Comedy,Crime
Steins;Gate 0,2018.0,30,tvShow,Japan,Japanese,8.4,6215.0,Animation,Drama,Mystery
Zero,2021.0,27,tvShow,Italy,Italian,5.6,913.0,Action,Comedy,Drama
The Hurricane Heist,2018.0,103,movie,United Kingdom,American Sign Language,5.1,19495.0,Action,Adventure,Crime
Mugen no jûnin,2017.0,140,movie,Japan,Japanese,6.8,15930.0,Action,Drama,Fantasy
Berserk: Ougon jidai-hen III - Kourin,2013.0,110,movie,Japan,Japanese,7.9,8791.0,Action,Adventure,Animation
A California Christmas,2020.0,106,movie,United States,English,5.8,6793.0,Comedy,Drama,Romance
The Eddy,2020.0,\N,tvShow,United Kingdom,French,7.2,2561.0,Drama,Musical,
All Together Now,2020.0,92,movie,United States,English,6.5,3357.0,Drama,,
Medical Police,2020.0,242,tvShow,United States,English,6.0,3656.0,Comedy,,
Eitin Eogein,2020.0,70,tvShow,South Korea,Korean,8.3,885.0,Comedy,Fantasy,Romance
Bombay Begums,2021.0,50,tvShow,India,Hindi,4.9,3456.0,Drama,,
Age of Samurai: Battle for Japan,2021.0,\N,tvShow,United States,Korean,7.4,2975.0,Action,Adventure,Documentary
Killerman,2019.0,112,movie,United States,English,5.3,3728.0,Action,Crime,Thriller
Kahaani,2012.0,122,movie,India,Hindi,8.1,58997.0,Mystery,Thriller,
Looking Glass,2018.0,103,movie,Canada,English,4.6,6005.0,Mystery,Thriller,
Love/Hate,2010.0,51,tvShow,Ireland,English,8.5,6273.0,Crime,Drama,
Last Breath,2019.0,90,movie,United Kingdom,English,7.7,4374.0,Documentary,,
Dolly Parton's Heartstrings,2019.0,62,tvShow,United States,English,7.6,1863.0,Comedy,Drama,Music
Sharknado 4: The 4th Awakens,2016.0,95,movie,United States,English,3.9,7584.0,Action,Adventure,Comedy
Selva trágica,2020.0,96,movie,Mexico,Spanish,5.9,203.0,Drama,Mystery,
Fun Mom Dinner,2017.0,81,movie,United States,English,5.3,5087.0,Comedy,,
Jusqu'au déclin,2020.0,83,movie,Canada,French,5.9,7620.0,Action,Thriller,
SKY Castle,2018.0,75,tvShow,South Korea,Korean,8.7,1933.0,Drama,Mystery,
Thumbelina,1994.0,86,movie,Ireland,English,6.3,15817.0,Animation,Family,Fantasy
Kal Hee,1991.0,118,movie,Japan,Japanese,7.6,28409.0,Animation,Drama,Romance
Sanglyusahoe,2018.0,120,movie,South Korea,Korean,5.5,750.0,Drama,,
Girl,2018.0,105,movie,Netherlands,French,7.1,12889.0,Drama,,
Dirty Money,2018.0,60,tvShow,United States,English,8.1,8205.0,Crime,Documentary,
El fotógrafo de Mauthausen,2018.0,110,movie,Spain,Spanish,6.7,9046.0,Biography,Drama,History
Meel patthar,2020.0,98,movie,India,Hindi,6.6,403.0,Drama,,
The Christmas Chronicles: Part Two,2020.0,112,movie,United States,English,6.0,24065.0,Adventure,Comedy,Family
Conversations with a Killer: The Ted Bundy Tapes,2019.0,236,tvShow,United States,English,7.8,25133.0,Biography,Crime,Documentary
Stree,2018.0,128,movie,India,Hindi,7.6,29824.0,Comedy,Horror,
Sweet Virginia,2017.0,93,movie,Canada,English,6.2,8999.0,Action,Drama,Thriller
Fire with Fire,2012.0,97,movie,United States,English,5.6,25505.0,Action,Thriller,
Life Unexpected,2010.0,60,tvShow,United States,English,7.5,13947.0,Drama,,
House of the Rising Sun,2011.0,90,movie,United States,English,4.4,3367.0,Action,Crime,Drama
The Princess Switch: Switched Again,2020.0,96,movie,United States,English,5.4,8108.0,Comedy,Drama,Family
The Jurassic Games,2018.0,86,movie,United States,English,3.8,2369.0,Action,Horror,Sci-Fi
Teströl és lélekröl,2017.0,116,movie,Hungary,Hungarian,7.6,25061.0,Drama,Fantasy,Mystery
De nærmeste,2015.0,106,movie,Norway,Norwegian,5.6,1139.0,Drama,,
Grand Designs,1999.0,50,tvShow,United Kingdom,English,8.5,2768.0,Documentary,,
iBoy,2017.0,90,movie,United Kingdom,English,6.0,21275.0,Action,Crime,Sci-Fi
Greatest Events of WWII in Colour,2019.0,50,tvShow,United Kingdom,English,8.7,6564.0,Documentary,History,War
Life's Too Short,2011.0,30,tvShow,United Kingdom,English,7.5,14746.0,Comedy,,
Pine Gap,2018.0,360,tvShow,Australia,English,7.2,4001.0,Drama,Mystery,Thriller
Haters Back Off!,2016.0,30,tvShow,United States,English,6.0,6871.0,Comedy,Drama,Family
The Good Cop,2018.0,60,tvShow,United States,English,7.0,5060.0,Comedy,Crime,Drama
Winchester '73,1950.0,92,movie,United States,English,7.6,17152.0,Action,Drama,Western
Ask the StoryBots,2016.0,24,tvShow,United States,English,8.4,721.0,Adventure,Animation,Comedy
Balle perdue,2020.0,92,movie,France,French,6.2,7952.0,Action,Crime,Thriller
The Other Side of the Wind,2018.0,122,movie,France,English,6.8,6577.0,Drama,,
S.W.A.T.: Firefight,2011.0,89,movie,United States,English,5.3,9653.0,Action,Crime,Thriller
Celeste & Jesse Forever,2012.0,92,movie,United States,English,6.6,30116.0,Comedy,Drama,Romance
Unicorn Store,2017.0,92,movie,United States,English,5.5,18013.0,Comedy,Drama,Fantasy
Dry Martina,2018.0,95,movie,Chile,Spanish,5.8,802.0,Comedy,Drama,
Love Jacked,2018.0,100,movie,Canada,English,5.8,1654.0,Comedy,Romance,
Man Like Mobeen,2017.0,21,tvShow,United Kingdom,English,8.0,1868.0,Comedy,,
Alien Warfare,2019.0,88,movie,United States,English,2.6,3082.0,Action,Sci-Fi,
Ibeon Saengeun Cheoeumira,2017.0,70,tvShow,South Korea,Korean,8.1,2990.0,Comedy,Drama,Romance
Yakuza and the Family,2020.0,136,movie,Japan,Japanese,6.9,255.0,Crime,Drama,
Down a Dark Hall,2018.0,96,movie,United States,English,5.1,11779.0,Drama,Fantasy,Horror
Somebody Feed Phil,2018.0,60,tvShow,United States,English,8.2,3782.0,Documentary,,
Rattlesnake,2019.0,85,movie,United States,English,4.6,7837.0,Drama,Horror,Mystery
Doshinamnyeoui Sarangbeob,2020.0,30,tvShow,South Korea,Korean,7.8,1251.0,Drama,Romance,
Family Business,2019.0,\N,tvShow,France,French,7.4,2586.0,Comedy,,
The Flemish Bandits,2018.0,45,tvShow,Belgium,Dutch,6.8,2040.0,Adventure,Drama,History
Boiseu,2017.0,60,tvShow,South Korea,Korean,7.7,1367.0,Action,Crime,Mystery
The Neighbor,2016.0,87,movie,United Kingdom,English,5.8,7280.0,Crime,Horror,Thriller
Il processo,2019.0,52,tvShow,Italy,Italian,7.0,2466.0,Crime,,
Irul,2021.0,91,movie,India,Malayalam,5.8,2400.0,Mystery,Thriller,
Spooks: The Greater Good,2015.0,104,movie,United Kingdom,English,6.2,21717.0,Action,Drama,Thriller
Champions,2018.0,30,tvShow,United States,English,6.1,3278.0,Comedy,,
Dérapages,2020.0,52,tvShow,France,French,7.1,3236.0,Drama,Thriller,
My Babysitter's a Vampire,2011.0,22,tvShow,Canada,English,7.0,3878.0,Action,Comedy,Fantasy
GTO,1999.0,24,tvShow,Japan,Japanese,8.5,7385.0,Animation,Comedy,Drama
The World of the Married,2020.0,80,tvShow,South Korea,Korean,8.0,1736.0,Drama,Romance,
"Bom Dia, Verônica",2020.0,49,tvShow,Brazil,Portuguese,7.7,2733.0,Crime,Drama,Mystery
Wszyscy moi przyjaciele nie zyja,2020.0,96,movie,Poland,Polish,5.8,4787.0,Comedy,Crime,Drama
Slugterra,2012.0,22,tvShow,Canada,English,6.4,1133.0,Action,Animation,Comedy
Crip Camp,2020.0,106,movie,United States,English,7.7,6150.0,Documentary,,
Just Say Yes,2021.0,97,movie,Netherlands,Dutch,4.5,1523.0,Comedy,Romance,
Eungyo,2012.0,129,movie,South Korea,Korean,6.7,1818.0,Drama,Romance,
Small Crimes,2017.0,95,movie,United States,English,5.8,7160.0,Crime,Drama,Thriller
Irreplaceable You,2018.0,96,movie,United States,English,6.4,8558.0,Comedy,Drama,Romance
Tell Me Who I Am,2019.0,86,movie,United Kingdom,English,7.6,11867.0,Documentary,Drama,Mystery
Zui quan,1978.0,111,movie,Hong Kong,Mandarin,7.5,37598.0,Action,Comedy,
Ugly,2013.0,128,movie,India,Hindi,8.0,20689.0,Crime,Drama,Mystery
Trigun,1998.0,24,tvShow,Japan,Tagalog,8.3,19740.0,Action,Adventure,Animation
Curon,2020.0,\N,tvShow,Italy,Italian,5.8,3466.0,Drama,Fantasy,Horror
Passing,2021.0,98,movie,United Kingdom,English,7.1,182.0,Drama,,
Explained,2018.0,18,tvShow,United States,English,8.1,7227.0,Documentary,,
Mongol,2007.0,126,movie,Russia,Mongolian,7.2,45112.0,Action,Biography,Drama
Toc Toc,2017.0,90,movie,Spain,Spanish,6.8,15835.0,Comedy,,
I Still See You,2018.0,98,movie,United States,English,5.8,8802.0,Fantasy,Horror,Sci-Fi
She's Gotta Have It,2017.0,30,tvShow,United States,English,6.7,4216.0,Comedy,,
La catedral del mar,2018.0,55,tvShow,Spain,Spanish,7.5,3425.0,Drama,History,
Navy Seals vs. Zombies,2015.0,97,movie,United States,English,3.3,2010.0,Action,Horror,
"Welcome to Demon-School, Iruma-kun",2019.0,23,tvShow,Japan,Japanese,7.7,751.0,Animation,Comedy,Drama
Jeffrey Epstein: Filthy Rich,2020.0,227,tvShow,United States,English,7.1,19328.0,Crime,Documentary,
Pee-wee's Big Holiday,2016.0,90,movie,United States,English,6.1,7438.0,Comedy,Family,
Scissor Seven,2018.0,13,tvShow,China,Mandarin,8.2,1421.0,Action,Animation,
Little Things,2016.0,16,tvShow,India,English,8.3,4783.0,Comedy,Romance,
Paddleton,2019.0,89,movie,United States,English,7.2,12030.0,Comedy,Drama,
If Anything Happens I Love You,2020.0,13,movie,United States,None,7.8,12462.0,Animation,Drama,Short
Banana Split,2018.0,88,movie,United States,English,6.2,2653.0,Comedy,,
Waffles + Mochi,2021.0,\N,tvShow,United States,English,7.7,311.0,Family,,
Damascus Cover,2017.0,93,movie,United Kingdom,Arabic,5.2,2494.0,Thriller,,
The Name Engraved in Your Heart,2020.0,118,movie,Taiwan,Mandarin,7.3,3993.0,Drama,Romance,
Ssawooja Gwishina,2016.0,60,tvShow,South Korea,Korean,7.7,1821.0,Comedy,Fantasy,Romance
Ala Vaikunthapurramuloo,2020.0,163,movie,India,Telugu,7.3,9479.0,Action,Comedy,Drama
Satsuriku no Tenshi,2018.0,24,tvShow,Japan,Japanese,6.4,1294.0,Adventure,Animation,Horror
L'uomo senza gravità,2019.0,107,movie,Italy,Italian,6.3,2189.0,Comedy,Drama,Fantasy
Mirai no Mirai,2018.0,98,movie,Japan,Japanese,7.0,13278.0,Adventure,Animation,Drama
100 días para enamorarnos,2020.0,\N,tvShow,United States,Spanish,6.9,608.0,Comedy,,
Jui kuen II,1994.0,102,movie,Hong Kong,Cantonese,7.6,43609.0,Action,Comedy,
Demain tout commence,2016.0,118,movie,France,French,7.4,24298.0,Comedy,Drama,
Masum,2017.0,60,tvShow,Turkey,Turkish,8.4,16521.0,Crime,Drama,Mystery
Hwayugi,2017.0,75,tvShow,South Korea,Korean,8.1,3462.0,Comedy,Fantasy,Horror
Kidnapping Stella,2019.0,89,movie,Germany,German,4.8,5382.0,Crime,Thriller,
Middle School: The Worst Years of My Life,2016.0,92,movie,United States,English,6.1,8064.0,Animation,Comedy,Family
Enrico Piaggio: Vespa,2019.0,102,movie,Italy,Italian,6.9,2139.0,Biography,Drama,Romance
The Hard Way,2019.0,92,movie,United States,English,4.8,2771.0,Action,,
Ofrenda a la tormenta,2020.0,139,movie,Spain,Spanish,6.2,5269.0,Crime,Thriller,
The Keepers,2017.0,436,tvShow,United States,English,8.1,19309.0,Crime,Documentary,Mystery
Taineun Jiokida,2019.0,60,tvShow,South Korea,Korean,7.9,2217.0,Crime,Horror,Mystery
Teoneol,2017.0,60,tvShow,South Korea,Korean,8.3,2052.0,Crime,Fantasy,Thriller
Luna Nera,2020.0,43,tvShow,Italy,Italian,5.6,2443.0,Drama,Fantasy,
Pieles,2017.0,77,movie,Spain,Spanish,6.2,5079.0,Comedy,Drama,Fantasy
The Duchess,2020.0,30,tvShow,United Kingdom,English,6.8,4469.0,Comedy,Drama,
Other People,2016.0,97,movie,United States,English,6.8,10285.0,Comedy,Drama,
Lady Driver,2020.0,104,movie,United States,English,5.9,1055.0,Sport,,
Wheel of Fortune,1983.0,30,tvShow,United States,English,6.7,2739.0,Family,Game-Show,
Coffee & Kareem,2020.0,88,movie,United States,English,5.1,12250.0,Action,Comedy,Crime
Isi & Ossi,2020.0,113,movie,Germany,German,6.4,6981.0,Comedy,Romance,
Much Loved,2015.0,104,movie,France,Arabic,6.2,2465.0,Drama,,
Yeokdoyojeong Gim Bokju,2016.0,60,tvShow,South Korea,Korean,8.4,5620.0,Comedy,Romance,
Wolfblood,2012.0,30,tvShow,United Kingdom,English,7.6,3264.0,Family,Fantasy,
Fi,2017.0,60,tvShow,Turkey,Turkish,7.8,9598.0,Drama,Romance,
Death Warrant,1990.0,89,movie,United States,English,5.7,17644.0,Action,Crime,Mystery
Ergo Proxy,2006.0,25,tvShow,Japan,Japanese,8.0,12871.0,Action,Adventure,Animation
Dude,2018.0,97,movie,United States,English,5.1,6491.0,Comedy,Drama,
Honeymoon,2014.0,87,movie,United States,English,5.7,24534.0,Drama,Fantasy,Horror
Yankee,2019.0,40,tvShow,Mexico,Spanish,5.9,533.0,Drama,,
The Big Show Show,2020.0,\N,tvShow,United States,English,6.4,2056.0,Comedy,,
Jue di tao wang,2016.0,107,movie,China,Mandarin,5.7,19669.0,Action,Adventure,Comedy
Dime Cuándo Tú,2020.0,95,movie,Mexico,Spanish,5.8,658.0,Comedy,,
Drinking Buddies,2013.0,90,movie,United States,English,6.1,56484.0,Comedy,Drama,Romance
Clarence,2013.0,23,tvShow,United States,English,6.6,7467.0,Adventure,Animation,Comedy
Ashes of Love,2018.0,45,tvShow,China,Mandarin,8.4,1509.0,Comedy,Fantasy,Romance
Mortel,2019.0,40,tvShow,France,French,6.6,895.0,Crime,Drama,Fantasy
Frequency,2016.0,42,tvShow,United States,English,7.5,12938.0,Drama,Fantasy,Mystery
Legado en los huesos,2019.0,121,movie,Spain,Spanish,6.3,7631.0,Crime,Thriller,
Skjelvet,2018.0,106,movie,Norway,Norwegian,6.2,10313.0,Action,Drama,Thriller
Seulgirowun Gamppangsaenghwal,2017.0,90,tvShow,South Korea,Korean,8.4,1979.0,Comedy,Drama,
Little Britain,2003.0,29,tvShow,United Kingdom,English,7.6,22359.0,Comedy,,
Arifureta Shokugyou de Sekai Saikyou,2019.0,23,tvShow,Japan,Japanese,6.9,1438.0,Action,Adventure,Animation
B: The Beginning,2018.0,25,tvShow,Japan,Japanese,7.2,4155.0,Action,Animation,Crime
Leve Boerenliefde,2013.0,97,movie,Netherlands,Dutch,4.7,402.0,Comedy,Romance,
Benji,2018.0,87,movie,United Arab Emirates,English,6.3,4080.0,Crime,Drama,Family
Heisei tanuki gassen ponpoko,1994.0,119,movie,Japan,Japanese,7.3,26540.0,Animation,Comedy,Drama
The Last Legion,2007.0,101,movie,United Kingdom,English,5.4,34498.0,Action,Adventure,War
Pan-dola,2016.0,136,movie,South Korea,Korean,6.7,6301.0,Action,Drama,Thriller
Grenseland,2017.0,60,tvShow,Norway,Norwegian,6.8,3405.0,Crime,Drama,Thriller
"Oh, Ramona!",2019.0,109,movie,Romania,English,4.9,8183.0,Comedy,Romance,
Cinderellawa Ne Myungui Gisa,2016.0,60,tvShow,South Korea,Korean,7.3,2849.0,Comedy,Romance,
Les affamés,2017.0,104,movie,Canada,French,5.9,8441.0,Action,Adventure,Drama
Ghoul,2018.0,45,tvShow,India,Hindi,7.1,12839.0,Drama,Fantasy,Horror
Marlon,2017.0,22,tvShow,United States,English,7.1,3635.0,Comedy,,
When Heroes Fly,2018.0,45,tvShow,Israel,Spanish,7.2,2585.0,Action,Drama,
Mahô shôjo Madoka magika: Puella Magi Madoka Magica,2011.0,24,tvShow,Japan,Japanese,8.3,7864.0,Animation,Drama,Fantasy
Kuzu no honkai,2017.0,22,tvShow,Japan,Japanese,6.9,1358.0,Animation,Drama,Romance
Green Eggs and Ham,2019.0,26,tvShow,United Kingdom,English,8.2,1939.0,Adventure,Animation,Comedy
Akelarre,2020.0,92,movie,Spain,Spanish,6.3,3375.0,Adventure,Drama,History
Flight 7500,2014.0,80,movie,Japan,English,4.8,15189.0,Drama,Family,Horror
The Octonauts,2010.0,11,tvShow,United States,English,7.6,851.0,Animation,,
Afro Samurai,2007.0,26,tvShow,United States,English,7.7,15402.0,Action,Adventure,Animation
Jamtara: Sabka Number Ayega,2020.0,29,tvShow,India,Hindi,7.3,4871.0,Crime,,
College Romance,2018.0,30,tvShow,India,Hindi,8.9,23556.0,Comedy,Drama,Romance
Evil Genius: The True Story of America's Most Diabolical Bank Heist,2018.0,192,tvShow,United States,English,7.5,24606.0,Crime,Documentary,
American Son,2019.0,90,movie,United States,English,5.8,6441.0,Drama,,
Rosario Tijeras,2016.0,43,tvShow,Mexico,Spanish,6.2,212.0,Action,Crime,Drama
Power Rangers Ninja Steel,2017.0,21,tvShow,United States,English,6.0,722.0,Action,Adventure,Drama
