Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3,Release Year,Movie Rating
Ezel,2009,90,TV Show,Turkey,Turkish,8.6,28662,Crime,Drama,Thriller,2009,teen
Black Mirror: Bandersnatch,2018,90,Movie,United Kingdom,English,7.2,116766,Drama,Fantasy,Mystery,2018,adult
Making a Murderer,2015,60,TV Show,United States,English,8.6,88344,Crime,Documentary,,2018,teen
The Best of Enemies,2019,133,Movie,United States,English,7.2,12140,Biography,Drama,History,2019,teen
Work It,2020,93,Movie,United States,English,6.1,10490,Comedy,Music,,2020,teen
Between Two Ferns: The Movie,2019,82,Movie,United States,English,6.1,27814,Comedy,,,2019,adult
The Lovebirds,2020,86,Movie,United States,English,6.1,22436,Action,Comedy,Crime,2020,adult
Cloudy with a Chance of Meatballs 2,2013,95,Movie,United States,English,6.4,93406,Adventure,Animation,Comedy,2013,children
Radium Girls,2018,102,Movie,United States,English,6.2,1064,Drama,History,,2018,teen
Seven Seconds,2018,60,TV Show,United States,English,7.7,13817,Crime,Drama,,2018,adult
Rebellion,2016,258,TV Show,Ireland,English,7.2,2991,Drama,History,War,2016,adult
Everything Sucks!,2018,30,TV Show,United States,English,7.5,15737,Comedy,Drama,,2018,teen
Bullet Head,2017,93,Movie,Bulgaria,English,5.4,9073,Crime,Drama,Thriller,2017,adult
Fate/Zero,2011,24,TV Show,Japan,English,8.3,10831,Action,Animation,Drama,2012,adult
Greenhouse Academy,2017,25,TV Show,United States,English,6.9,5164,Drama,,,2020,children
The Girl on the Train,2021,120,Movie,India,Hindi,4.4,7280,Crime,Drama,Mystery,2021,adult
Valeria,2020,\N,TV Show,Spain,Spanish,6.2,3078,Comedy,Drama,Romance,2021,adult
Secret Magic Control Agency,2021,103,Movie,Russia,English,6.2,2241,Adventure,Animation,Comedy,2021,children
Kodachrome,2017,105,Movie,Canada,English,6.8,13656,Drama,,,2018,adult
Beasts of No Nation,2015,137,Movie,United States,English,7.7,75783,Drama,War,,2015,adult
Heartbreak High,1994,50,TV Show,Australia,English,7.8,2824,Drama,Romance,,1999,teen
White Gold,2017,30,TV Show,United Kingdom,English,7.4,9765,Comedy,,,2019,adult
Derek,2012,23,TV Show,United Kingdom,English,8.0,28907,Comedy,Drama,,2015,adult
Secret Obsession,2019,97,Movie,United States,English,4.4,19164,Thriller,,,2019,teen
Bitten,2014,44,TV Show,Canada,English,7.0,16659,Drama,Fantasy,Horror,2016,adult
Acts of Violence,2018,86,Movie,Canada,English,5.3,11430,Action,Crime,,2018,adult
Sentinelle,2021,80,Movie,France,French,4.7,6515,Action,Crime,Drama,2021,adult
Dear White People,2017,30,TV Show,United States,English,6.2,22728,Comedy,Drama,,2021,adult
Tuca & Bertie,2019,26,TV Show,United States,English,7.4,5309,Animation,Comedy,,2019,adult
AJ and the Queen,2020,52,TV Show,United States,English,7.5,6905,Adventure,Comedy,Drama,2020,teen
Mandela,2021,140,Movie,India,Tamil,8.5,4127,Comedy,Drama,,2021,teen
Rita,2012,40,TV Show,Denmark,Danish,8.1,7908,Comedy,Drama,,2020,adult
Goosebumps,1995,22,TV Show,Canada,English,7.7,12187,Family,Fantasy,Horror,1998,children
"Tiger King: Murder, Mayhem and Madness",2020,358,TV Show,United States,English,7.6,69045,Biography,Crime,Documentary,2020,adult
Philomena,2013,98,Movie,United Kingdom,English,7.6,95643,Biography,Comedy,Drama,2013,teen
Wild Wild Country,2018,403,TV Show,United States,English,8.2,26123,Crime,Documentary,,2018,adult
Sightless,2020,89,Movie,United States,English,5.5,6022,Drama,Thriller,,2020,teen
Bad Day for the Cut,2017,99,Movie,United Kingdom,English,6.5,6918,Action,Crime,Drama,2017,adult
The Saint,2017,91,Movie,United States,English,4.9,5948,Action,Adventure,Crime,2017,teen
Dogs of Berlin,2018,542,TV Show,Germany,German,7.6,11082,Action,Crime,Drama,2018,adult
The Week Of,2018,116,Movie,United States,English,5.2,19659,Comedy,,,2018,teen
American Vandal,2017,34,TV Show,United States,English,8.2,27551,Comedy,Crime,Drama,2018,adult
The Frankenstein Chronicles,2015,48,TV Show,United Kingdom,English,7.3,10364,Crime,Drama,Fantasy,2017,adult
The Woods,2020,306,TV Show,Poland,Polish,6.5,4496,Crime,Drama,Mystery,2020,adult
Capitani,2019,312,TV Show,Luxembourg,Luxembourgish,6.6,3077,Crime,Drama,Mystery,2019,adult
Like Father,2018,98,Movie,United States,English,6.1,19897,Comedy,Drama,,2018,adult
Dangerous Lies,2020,96,Movie,United States,English,5.3,15040,Drama,Mystery,Thriller,2020,teen
Triple Threat,2019,96,Movie,Thailand,English,5.6,10086,Action,Thriller,,2019,adult
"My Teacher, My Obsession",2018,90,Movie,United States,English,4.4,1961,Drama,Thriller,,2018,teen
The F**k-It List,2020,103,Movie,United States,English,5.1,4934,Comedy,,,2019,adult
Shimmer Lake,2017,86,Movie,Canada,English,6.3,12403,Crime,Drama,Mystery,2017,adult
Damnation,2017,60,TV Show,United States,English,7.7,7272,Crime,Drama,Western,2017,adult
Our Planet,2019,403,TV Show,United States,English,9.3,35560,Documentary,,,2019,children
Meteor Garden,2018,45,TV Show,China,Mandarin,8.1,3067,Drama,Romance,,2018,teen
The Disciple,2020,129,Movie,India,Marathi,7.2,1426,Drama,Music,,2021,adult
The K2,2016,60,TV Show,South Korea,Korean,7.8,4164,Drama,Romance,Thriller,2016,teen
A Fall from Grace,2020,120,Movie,United States,English,5.9,13018,Drama,Fantasy,Thriller,2020,adult
Quicksand,2019,45,TV Show,Sweden,Swedish,7.5,17967,Crime,Drama,,2019,adult
Suite Française,2014,107,Movie,United Kingdom,English,7.0,24420,Drama,Romance,Thriller,2014,adult
The Last Summer,2019,109,Movie,United States,English,5.6,11768,Comedy,Romance,,2019,teen
We Bare Bears,2014,30,TV Show,United States,English,7.9,12542,Adventure,Animation,Comedy,2018,children
IO,2019,96,Movie,United States,English,4.7,31998,Adventure,Drama,Sci-Fi,2019,teen
Brooklyn's Finest,2009,132,Movie,United States,English,6.7,61534,Action,Crime,Drama,2009,adult
Biohackers,2020,44,TV Show,Germany,German,6.8,6223,Drama,Sci-Fi,Thriller,2021,adult
Vampires vs. the Bronx,2020,85,Movie,United States,English,5.6,8181,Comedy,Horror,,2020,teen
A Futile and Stupid Gesture,2018,101,Movie,United States,English,6.8,14431,Biography,Comedy,,2018,adult
Shutter,2004,97,Movie,Thailand,Thai,7.1,42065,Horror,Mystery,Thriller,2004,adult
Brain on Fire,2016,88,Movie,United States,English,6.6,18922,Biography,Drama,,2016,teen
No Good Nick,2019,30,TV Show,United States,English,6.0,2363,Comedy,Family,,2019,children
The Angel,2018,114,Movie,Israel,English,6.6,12686,Drama,Thriller,,2018,adult
Dragons: Race to the Edge,2013,22,TV Show,United States,English,8.3,5042,Action,Adventure,Animation,2018,children
Next Gen,2018,106,Movie,China,English,6.6,15015,Action,Adventure,Animation,2018,children
Deadly Switch,2019,87,Movie,United States,English,4.5,1071,Mystery,Thriller,,2019,children
Nightflyers,2018,60,TV Show,United States,English,5.9,12013,Drama,Horror,Mystery,2018,adult
Avengement,2019,87,Movie,United Kingdom,English,6.6,12485,Action,Crime,,2019,adult
Duck Butter,2018,93,Movie,United States,English,5.3,3419,Comedy,Drama,Romance,2018,adult
Jeopardy!,1984,30,TV Show,United States,English,8.2,6339,Game-Show,,,2019,children
Traitors,2019,60,TV Show,United Kingdom,English,6.6,2438,Thriller,,,2019,adult
Trippin' with the Kandasamys,2021,93,Movie,South Africa,English,5.3,146,Comedy,Romance,,2021,teen
Paranormal,2020,45,TV Show,Egypt,English,8.5,68671,Drama,Fantasy,Horror,2020,teen
Kipo and the Age of Wonderbeasts,2020,24,TV Show,United States,English,8.4,3711,Action,Adventure,Animation,2020,children
Arlo the Alligator Boy,2021,90,Movie,United States,English,6.7,668,Adventure,Animation,Comedy,2021,children
Close,2019,94,Movie,United Kingdom,Arabic,5.7,22256,Action,Drama,Thriller,2019,adult
Soundtrack,2019,56,TV Show,United States,English,6.8,1844,Drama,Musical,,2019,adult
Sick Note,2017,30,TV Show,United Kingdom,English,6.8,6324,Comedy,Crime,,2018,adult
To All the Boys: P.S. I Still Love You,2020,101,Movie,United States,English,6.0,31232,Comedy,Drama,Romance,2020,teen
Dorohedoro,2020,25,TV Show,Japan,Japanese,8.2,5704,Action,Animation,Comedy,2020,adult
Control Z,2020,37,TV Show,Mexico,Spanish,6.9,5240,Drama,Thriller,,2021,adult
The Innocents,2018,60,TV Show,United Kingdom,English,6.3,5345,Drama,Horror,Mystery,2018,adult
Marianne,2019,50,TV Show,France,French,7.5,12495,Drama,Horror,Mystery,2019,adult
The Discovery,2017,102,Movie,United States,English,6.3,30791,Drama,Romance,Sci-Fi,2017,adult
Let It Snow,2019,92,Movie,United States,English,5.8,18657,Comedy,Romance,,2019,teen
Monty Python's Flying Circus,1969,30,TV Show,United Kingdom,English,8.8,68701,Comedy,,,1974,teen
You Get Me,2017,89,Movie,United States,English,4.7,11927,Crime,Drama,Romance,2017,adult
Mystery Science Theater 3000,1988,92,TV Show,United States,English,8.5,23205,Comedy,Sci-Fi,,1999,teen
Ibiza,2018,94,Movie,United States,English,5.2,16131,Comedy,Romance,,2018,adult
Great News,2017,22,TV Show,United States,English,7.1,5748,Comedy,,,2017,teen
Voltron: Legendary Defender,2016,23,TV Show,United States,English,8.1,7890,Action,Adventure,Animation,2018,children
The Kindergarten Teacher,2018,96,Movie,United States,English,6.7,13595,Drama,Thriller,,2018,adult
Hilda,2018,24,TV Show,United Kingdom,English,8.6,7696,Adventure,Animation,Comedy,2021,children
Animal Crackers,2017,105,Movie,China,English,5.8,2742,Adventure,Animation,Comedy,2020,children
The Worst Witch,2017,30,TV Show,United Kingdom,English,7.3,2011,Family,Fantasy,,2020,children
The New Legends of Monkey,2018,24,TV Show,Australia,English,6.5,3787,Action,Adventure,Comedy,2020,children
Desperados,2020,105,Movie,United States,English,5.2,9090,Comedy,Romance,,2020,adult
Death to 2020,2020,70,Movie,United States,English,6.8,34145,Comedy,,,2020,adult
The Boss Baby: Back in Business,2018,25,TV Show,United States,English,6.5,2651,Adventure,Animation,Comedy,2020,children
Raat Akeli Hai,2020,149,Movie,India,Hindi,7.3,15713,Crime,Drama,Mystery,2020,adult
Love & Anarchy,2020,30,TV Show,Sweden,Swedish,7.4,6492,Comedy,Drama,Romance,2020,adult
DC Super Hero Girls,2019,11,TV Show,United States,English,7.1,867,Action,Adventure,Animation,2019,children
Disjointed,2017,30,TV Show,United States,Mandarin,6.8,9172,Comedy,,,2018,adult
Super Dark Times,2017,103,Movie,United States,English,6.6,20537,Crime,Drama,Horror,2017,adult
Otherhood,2019,100,Movie,United Kingdom,English,6.1,9897,Comedy,,,2019,adult
Article 15,2019,130,Movie,India,Hindi,8.2,25580,Crime,Drama,Mystery,2019,adult
Great Pretender,2020,23,TV Show,Japan,Japanese,8.0,3088,Action,Adventure,Animation,2020,adult
Sandy Wexler,2017,130,Movie,United States,English,5.2,15341,Comedy,,,2017,teen
Wheelman,2017,82,Movie,United States,English,6.4,18348,Action,Crime,Thriller,2017,adult
A Babysitter's Guide to Monster Hunting,2020,98,Movie,United States,English,5.4,3270,Comedy,Family,Fantasy,2020,children
First They Killed My Father,2017,136,Movie,Cambodia,Central Khmer,7.2,16539,Biography,Drama,History,2017,adult
Somewhere Between,2017,41,TV Show,United States,English,6.2,5006,Drama,Mystery,Sci-Fi,2017,teen
Malevolent,2018,89,Movie,United Kingdom,English,4.8,11293,Horror,Mystery,Thriller,2018,adult
Wasp Network,2019,127,Movie,France,English,5.9,8851,Crime,Drama,Thriller,2020,adult
ARQ,2016,88,Movie,Canada,English,6.4,36198,Action,Sci-Fi,Thriller,2016,adult
What Keeps You Alive,2018,98,Movie,Canada,English,5.7,7225,Horror,Thriller,,2018,adult
Paranoid,2016,45,TV Show,United Kingdom,English,6.7,7194,Crime,Drama,Mystery,2016,adult
Hache,2019,50,TV Show,Spain,Spanish,6.5,1295,Crime,Drama,Thriller,2021,adult
Vexed,2010,60,TV Show,United Kingdom,English,7.3,3185,Comedy,Crime,Mystery,2012,adult
The Liberator,2020,\N,TV Show,United States,English,7.6,5006,Action,Animation,Drama,2020,adult
Alex Strangelove,2018,99,Movie,United States,English,6.3,15609,Comedy,Drama,Romance,2018,adult
Love on the Spectrum,2019,\N,TV Show,Australia,English,8.5,3182,Documentary,Reality-TV,Romance,2021,teen
Furie,2019,97,Movie,France,French,5.6,2313,Drama,Horror,Thriller,2019,adult
Badla,2019,118,Movie,India,Hindi,7.8,23814,Crime,Drama,Mystery,2019,teen
Run On,2020,70,TV Show,South Korea,Korean,7.7,1420,Drama,Romance,,2020,adult
Crime Scene: The Vanishing at the Cecil Hotel,2021,219,TV Show,United States,English,5.9,14500,Crime,Documentary,Mystery,2021,adult
Fate/stay night: Unlimited Blade Works,2014,24,TV Show,Japan,Japanese,8.0,6531,Action,Animation,Fantasy,2015,teen
La Révolution,2020,\N,TV Show,France,French,6.5,4715,Action,Adventure,Drama,2020,adult
Falling Inn Love,2019,98,Movie,United States,English,5.6,16664,Comedy,Romance,,2019,children
Wet Hot American Summer: Ten Years Later,2017,216,TV Show,United States,English,6.9,7601,Comedy,,,2017,adult
The Little Mermaid,2018,85,Movie,United States,English,4.2,8409,Adventure,Drama,Fantasy,2018,children
Girlboss,2017,26,TV Show,United States,English,7.0,15981,Comedy,,,2017,adult
Ingobernable,2017,40,TV Show,Mexico,Spanish,7.2,2793,Crime,Drama,Mystery,2018,adult
Our Souls at Night,2017,103,Movie,United States,English,6.9,12077,Drama,Romance,,2017,teen
Republic of Doyle,2010,60,TV Show,Canada,English,7.3,3476,Comedy,Crime,Drama,2014,teen
Charité,2017,45,TV Show,Germany,German,7.8,2792,Drama,History,,2017,adult
Earthquake Bird,2019,107,Movie,United Kingdom,English,5.9,13068,Crime,Drama,Mystery,2019,adult
Toradora!,2008,24,TV Show,Japan,Japanese,8.0,11501,Animation,Comedy,Drama,2008,teen
Wanderlust,2018,60,TV Show,United Kingdom,English,7.1,4695,Drama,,,2018,adult
Hot Girls Wanted: Turned On,2017,280,TV Show,United States,English,6.7,2017,Documentary,,,2017,adult
Equinox,2020,\N,TV Show,Denmark,Danish,6.1,5128,Drama,Fantasy,Mystery,2020,adult
The Perfect Date,2019,89,Movie,United States,English,5.8,34495,Comedy,Romance,,2019,teen
Aunty Donna's Big Ol' House of Fun,2020,20,TV Show,Australia,English,8.0,4997,Comedy,,,2020,adult
Winx Club,2004,25,TV Show,Italy,English,6.1,4586,Action,Adventure,Animation,2015,children
Degrassi: Next Class,2016,30,TV Show,Canada,English,6.9,2798,Drama,Romance,,2017,teen
Father of the Year,2018,94,Movie,United States,English,5.2,10420,Comedy,,,2018,adult
Naked,2017,96,Movie,United States,English,5.4,17954,Comedy,Fantasy,Romance,2017,teen
The Daily Life of the Immortal King,2020,\N,TV Show,China,Chinese,7.7,294,Adventure,Animation,,2020,teen
Charming,2018,85,Movie,Canada,English,5.6,3057,Adventure,Animation,Comedy,2021,children
Blue Jay,2016,80,Movie,United States,English,7.3,15424,Drama,Romance,,2016,adult
The Debt Collector,2018,95,Movie,United Kingdom,English,5.8,6386,Action,Comedy,,2018,adult
Pets United,2019,89,Movie,Germany,English,3.8,2090,Adventure,Animation,Comedy,2020,children
Into the Forest,2015,101,Movie,Canada,English,5.8,19645,Drama,Thriller,,2015,adult
Message from the King,2016,102,Movie,United Kingdom,English,6.4,14755,Action,Crime,Drama,2017,adult
City of Tiny Lights,2016,110,Movie,United Kingdom,English,5.5,2111,Crime,Drama,Mystery,2016,adult
Creep 2,2017,78,Movie,United States,English,6.5,21167,Crime,Drama,Horror,2017,adult
The Open House,2018,94,Movie,Canada,English,3.2,31999,Horror,Thriller,,2018,adult
La Mante,2017,52,TV Show,France,French,7.4,11870,Crime,Drama,Thriller,2017,adult
OtherLife,2017,96,Movie,Australia,English,6.3,14687,Crime,Drama,Mystery,2017,adult
Mercy Black,2019,88,Movie,United States,English,4.9,2974,Horror,Mystery,Thriller,2019,teen
Fast & Furious Spy Racers,2019,23,TV Show,United States,English,5.5,1070,Action,Animation,Crime,2021,children
Icarus,2017,120,Movie,United States,English,7.9,41879,Documentary,Sport,,2017,adult
Bard of Blood,2019,45,TV Show,India,Hindi,6.9,9194,Action,Adventure,Drama,2019,adult
Bulbbul,2020,94,Movie,India,Hindi,6.6,10108,Drama,Horror,Mystery,2020,adult
Queer Eye,2018,45,TV Show,United States,English,8.5,15807,Reality-TV,,,2020,teen
Unsolved,2018,60,TV Show,United States,English,7.9,6887,Biography,Crime,,2018,adult
3Below: Tales of Arcadia,2018,24,TV Show,United States,English,7.7,4707,Action,Adventure,Animation,2019,children
Inside Man: Most Wanted,2019,105,Movie,United States,English,5.6,3294,Action,Crime,Thriller,2019,adult
Why Did You Kill Me?,2021,83,Movie,United States,Spanish,5.6,3093,Crime,Documentary,,2021,adult
True Memoirs of an International Assassin,2016,98,Movie,United States,English,5.9,21168,Action,Comedy,Crime,2016,teen
The Last Czars,2019,45,TV Show,United States,English,7.3,6758,Documentary,Drama,History,2019,adult
Yeh Meri Family,2018,30,TV Show,India,Hindi,9.1,21366,Comedy,Drama,Family,2018,children
Sergio,2020,118,Movie,United States,English,6.1,8668,Biography,Drama,History,2020,adult
Chewing Gum,2015,23,TV Show,United Kingdom,English,7.7,8059,Comedy,,,2017,adult
Tabula Rasa,2017,60,TV Show,Belgium,Dutch,8.0,8931,Drama,Horror,Thriller,2017,adult
Hoops,2020,25,TV Show,United States,English,6.0,4650,Animation,Comedy,Sport,2020,adult
Watership Down,2018,204,TV Show,United Kingdom,English,7.2,5480,Action,Adventure,Animation,2018,children
The Dawn Wall,2017,100,Movie,Austria,English,8.1,16359,Biography,Documentary,Sport,2017,adult
The Coldest Game,2019,102,Movie,Poland,English,6.2,9142,History,Sport,Thriller,2019,adult
Chef's Table,2015,50,TV Show,United States,English,8.5,13888,Documentary,,,2019,adult
Roped,2020,91,Movie,United States,English,5.4,1081,Drama,Romance,,2020,children
Hating Peter Tatchell,2021,91,Movie,Australia,English,7.5,244,Documentary,,,2020,adult
The Get Down,2016,52,TV Show,United States,English,8.3,21325,Drama,Music,Musical,2017,adult
The Windsors,2016,30,TV Show,United Kingdom,English,7.1,2313,Comedy,,,2020,adult
I Am the Pretty Thing That Lives in the House,2016,89,Movie,Canada,English,4.6,13486,Drama,Horror,Mystery,2016,teen
Zero Chill,2021,\N,TV Show,United Kingdom,English,5.7,1017,Comedy,Drama,Family,2021,children
Roohi,2021,134,Movie,India,Hindi,4.3,6357,Comedy,Horror,,2021,teen
David Attenborough: A Life on Our Planet,2020,83,Movie,United Kingdom,English,9.0,27666,Biography,Documentary,,2020,children
Moesha,1996,30,TV Show,United States,English,5.8,3352,Comedy,Drama,Family,2000,children
The Repair Shop,2017,30,TV Show,United Kingdom,English,8.7,1041,Documentary,Reality-TV,,2018,children
Self Made: Inspired by the Life of Madam C.J. Walker,2020,191,TV Show,United States,English,7.3,9922,Biography,Drama,History,2020,adult
Kon-Tiki,2012,118,Movie,United Kingdom,Norwegian,7.2,46823,Adventure,Biography,Drama,2012,teen
Reality Z,2020,30,TV Show,Brazil,Portuguese,5.4,2086,Comedy,Horror,,2020,adult
Carmen Sandiego,2019,22,TV Show,United States,English,7.9,4602,Action,Adventure,Animation,2021,children
Between,2015,60,TV Show,Canada,English,6.0,8481,Drama,Mystery,Sci-Fi,2016,teen
Flowers,2016,30,TV Show,United Kingdom,English,8.2,4566,Comedy,Drama,,2018,adult
Comedians in Cars Getting Coffee,2012,20,TV Show,United States,English,8.1,11314,Animation,Comedy,Family,2019,teen
Get Even,2020,28,TV Show,United Kingdom,English,6.5,1718,Crime,Drama,Thriller,2020,children
The Debt Collector 2,2020,97,Movie,United States,English,5.8,3412,Action,Comedy,,2020,adult
The Platform,2020,45,TV Show,United Arab Emirates,Arabic,7.0,213,Drama,,,2021,teen
PJ Masks,2015,24,TV Show,France,French,5.5,973,Action,Adventure,Animation,2019,children
"Berlin, I Love You",2019,120,Movie,Germany,English,4.6,2719,Drama,Romance,,2019,adult
50M2,2021,45,TV Show,Turkey,Turkish,7.0,4424,Comedy,Drama,Thriller,2021,adult
Mersal,2017,172,Movie,India,Tamil,7.8,29684,Action,Thriller,,2017,teen
Little Evil,2017,94,Movie,United States,English,5.7,19510,Comedy,Horror,,2017,adult
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,96,Movie,China,English,6.1,18293,Action,Adventure,Drama,2016,teen
Under the Shadow,2016,84,Movie,United Kingdom,Persian,6.9,25227,Drama,Fantasy,Horror,2016,teen
Murder Among the Mormons,2021,160,TV Show,United States,English,7.0,4511,Crime,Documentary,History,2021,teen
6 Years,2015,79,Movie,United States,English,5.6,11914,Drama,Romance,,2015,adult
Tallulah,2016,111,Movie,United States,English,6.7,18987,Comedy,Drama,Romance,2016,adult
Creeped Out,2017,30,TV Show,United Kingdom,English,6.6,1500,Drama,Family,Fantasy,2019,children
Extracurricular,2020,50,TV Show,South Korea,Korean,7.7,3289,Crime,Drama,,2020,adult
Zero,2021,27,TV Show,Italy,Italian,5.6,913,Action,Comedy,Drama,2021,adult
The Hurricane Heist,2018,103,Movie,United Kingdom,American Sign Language,5.1,19495,Action,Adventure,Crime,2018,teen
A California Christmas,2020,106,Movie,United States,English,5.8,6793,Comedy,Drama,Romance,2020,teen
The Eddy,2020,\N,TV Show,United Kingdom,French,7.2,2561,Drama,Musical,,2020,adult
All Together Now,2020,92,Movie,United States,English,6.5,3357,Drama,,,2020,children
Medical Police,2020,242,TV Show,United States,English,6.0,3656,Comedy,,,2020,adult
Bombay Begums,2021,50,TV Show,India,Hindi,4.9,3456,Drama,,,2021,adult
Age of Samurai: Battle for Japan,2021,\N,TV Show,United States,Korean,7.4,2975,Action,Adventure,Documentary,2021,adult
Kahaani,2012,122,Movie,India,Hindi,8.1,58997,Mystery,Thriller,,2012,teen
Last Breath,2019,90,Movie,United Kingdom,English,7.7,4374,Documentary,,,2019,adult
Dolly Parton's Heartstrings,2019,62,TV Show,United States,English,7.6,1863,Comedy,Drama,Music,2019,teen
Fun Mom Dinner,2017,81,Movie,United States,English,5.3,5087,Comedy,,,2017,adult
Girl,2018,105,Movie,Netherlands,French,7.1,12889,Drama,,,2018,adult
Dirty Money,2018,60,TV Show,United States,English,8.1,8205,Crime,Documentary,,2020,adult
The Christmas Chronicles: Part Two,2020,112,Movie,United States,English,6.0,24065,Adventure,Comedy,Family,2020,children
Conversations with a Killer: The Ted Bundy Tapes,2019,236,TV Show,United States,English,7.8,25133,Biography,Crime,Documentary,2019,adult
Stree,2018,128,Movie,India,Hindi,7.6,29824,Comedy,Horror,,2018,adult
Sweet Virginia,2017,93,Movie,Canada,English,6.2,8999,Action,Drama,Thriller,2017,adult
The Princess Switch: Switched Again,2020,96,Movie,United States,English,5.4,8108,Comedy,Drama,Family,2020,children
Grand Designs,1999,50,TV Show,United Kingdom,English,8.5,2768,Documentary,,,2017,teen
Greatest Events of WWII in Colour,2019,50,TV Show,United Kingdom,English,8.7,6564,Documentary,History,War,2019,teen
Pine Gap,2018,360,TV Show,Australia,English,7.2,4001,Drama,Mystery,Thriller,2018,adult
The Good Cop,2018,60,TV Show,United States,English,7.0,5060,Comedy,Crime,Drama,2018,teen
Ask the StoryBots,2016,24,TV Show,United States,English,8.4,721,Adventure,Animation,Comedy,2019,children
The Other Side of the Wind,2018,122,Movie,France,English,6.8,6577,Drama,,,2018,adult
Unicorn Store,2017,92,Movie,United States,English,5.5,18013,Comedy,Drama,Fantasy,2019,teen
Dry Martina,2018,95,Movie,Chile,Spanish,5.8,802,Comedy,Drama,,2018,adult
Love Jacked,2018,100,Movie,Canada,English,5.8,1654,Comedy,Romance,,2018,teen
Man Like Mobeen,2017,21,TV Show,United Kingdom,English,8.0,1868,Comedy,,,2020,adult
Alien Warfare,2019,88,Movie,United States,English,2.6,3082,Action,Sci-Fi,,2019,adult
Somebody Feed Phil,2018,60,TV Show,United States,English,8.2,3782,Documentary,,,2020,teen
Rattlesnake,2019,85,Movie,United States,English,4.6,7837,Drama,Horror,Mystery,2019,adult
Family Business,2019,\N,TV Show,France,French,7.4,2586,Comedy,,,2020,adult
Irul,2021,91,Movie,India,Malayalam,5.8,2400,Mystery,Thriller,,2021,adult
Champions,2018,30,TV Show,United States,English,6.1,3278,Comedy,,,2018,teen
My Babysitter's a Vampire,2011,22,TV Show,Canada,English,7.0,3878,Action,Comedy,Fantasy,2012,children
Just Say Yes,2021,97,Movie,Netherlands,Dutch,4.5,1523,Comedy,Romance,,2021,adult
Small Crimes,2017,95,Movie,United States,English,5.8,7160,Crime,Drama,Thriller,2017,adult
Irreplaceable You,2018,96,Movie,United States,English,6.4,8558,Comedy,Drama,Romance,2018,adult
Tell Me Who I Am,2019,86,Movie,United Kingdom,English,7.6,11867,Documentary,Drama,Mystery,2019,adult
Ugly,2013,128,Movie,India,Hindi,8.0,20689,Crime,Drama,Mystery,2013,adult
Curon,2020,\N,TV Show,Italy,Italian,5.8,3466,Drama,Fantasy,Horror,2020,adult
Explained,2018,18,TV Show,United States,English,8.1,7227,Documentary,,,2021,adult
Toc Toc,2017,90,Movie,Spain,Spanish,6.8,15835,Comedy,,,2017,adult
She's Gotta Have It,2017,30,TV Show,United States,English,6.7,4216,Comedy,,,2018,adult
Jeffrey Epstein: Filthy Rich,2020,227,TV Show,United States,English,7.1,19328,Crime,Documentary,,2020,adult
Pee-wee's Big Holiday,2016,90,Movie,United States,English,6.1,7438,Comedy,Family,,2016,children
Scissor Seven,2018,13,TV Show,China,Mandarin,8.2,1421,Action,Animation,,2020,adult
Little Things,2016,16,TV Show,India,English,8.3,4783,Comedy,Romance,,2019,adult
Paddleton,2019,89,Movie,United States,English,7.2,12030,Comedy,Drama,,2019,adult
If Anything Happens I Love You,2020,13,Movie,United States,None,7.8,12462,Animation,Drama,Short,2020,children
Banana Split,2018,88,Movie,United States,English,6.2,2653,Comedy,,,2020,adult
Waffles + Mochi,2021,\N,TV Show,United States,English,7.7,311,Family,,,2021,children
Ala Vaikunthapurramuloo,2020,163,Movie,India,Telugu,7.3,9479,Action,Comedy,Drama,2020,teen
Kidnapping Stella,2019,89,Movie,Germany,German,4.8,5382,Crime,Thriller,,2019,adult
Middle School: The Worst Years of My Life,2016,92,Movie,United States,English,6.1,8064,Animation,Comedy,Family,2016,children
The Hard Way,2019,92,Movie,United States,English,4.8,2771,Action,,,2019,adult
The Keepers,2017,436,TV Show,United States,English,8.1,19309,Crime,Documentary,Mystery,2017,adult
Luna Nera,2020,43,TV Show,Italy,Italian,5.6,2443,Drama,Fantasy,,2020,adult
The Duchess,2020,30,TV Show,United Kingdom,English,6.8,4469,Comedy,Drama,,2020,adult
Other People,2016,97,Movie,United States,English,6.8,10285,Comedy,Drama,,2016,adult
Lady Driver,2020,104,Movie,United States,English,5.9,1055,Sport,,,2019,children
Wheel of Fortune,1983,30,TV Show,United States,English,6.7,2739,Family,Game-Show,,2019,children
Coffee & Kareem,2020,88,Movie,United States,English,5.1,12250,Action,Comedy,Crime,2020,adult
Isi & Ossi,2020,113,Movie,Germany,German,6.4,6981,Comedy,Romance,,2020,adult
Much Loved,2015,104,Movie,France,Arabic,6.2,2465,Drama,,,2015,adult
Dude,2018,97,Movie,United States,English,5.1,6491,Comedy,Drama,,2018,adult
Yankee,2019,40,TV Show,Mexico,Spanish,5.9,533,Drama,,,2019,adult
The Big Show Show,2020,\N,TV Show,United States,English,6.4,2056,Comedy,,,2020,children
Ashes of Love,2018,45,TV Show,China,Mandarin,8.4,1509,Comedy,Fantasy,Romance,2018,teen
